"","country","year","gdp","le"
"2797","Chile",2011,14637.23344,78.986
"2798","Chile",2012,15351.54074,79.176
"2799","Chile",2013,15842.93648,79.349
"2800","Chile",2014,14670.98891,79.504
"2801","Chile",2015,13574.16924,79.646
"2802","Chile",2016,13753.59215,79.779
"2803","Chile",2017,14998.81706,79.909
"2804","Chile",2018,15888.14436,80.042
"2805","Chile",2019,14741.7144,80.181
"2806","Chile",2020,13231.70421,NA
"2807","China",1960,89.52054151,43.725
"2808","China",1961,75.80583793,44.051
"2809","China",1962,70.90941167,44.783
"2810","China",1963,74.31364345,45.972
"2811","China",1964,85.49855516,47.592
"2812","China",1965,98.48677775,49.549
"2813","China",1966,104.3245662,51.696
"2814","China",1967,96.58953194,53.847
"2815","China",1968,91.47271831,55.843
"2816","China",1969,100.1299033,57.603
"2817","China",1970,113.1629916,59.085
"2818","China",1971,118.6545778,60.303
"2819","China",1972,131.8835612,61.344
"2820","China",1973,157.0903743,62.281
"2821","China",1974,160.1400937,63.134
"2822","China",1975,178.3418196,63.915
"2823","China",1976,165.4055404,64.631
"2824","China",1977,185.4228329,65.278
"2825","China",1978,156.3963885,65.857
"2826","China",1979,183.9831522,66.377
"2827","China",1980,194.8047222,66.844
"2828","China",1981,197.0714745,67.26
"2829","China",1982,203.3349195,67.627
"2830","China",1983,225.4319289,67.949
"2831","China",1984,250.713969,68.231
"2832","China",1985,294.4588485,68.473
"2833","China",1986,281.9281209,68.673
"2834","China",1987,251.811957,68.831
"2835","China",1988,283.5376952,68.954
"2836","China",1989,310.8819124,69.054
"2837","China",1990,317.884673,69.145
"2838","China",1991,333.1421454,69.242
"2839","China",1992,366.4606923,69.355
"2840","China",1993,377.3898395,69.496
"2841","China",1994,473.4922787,69.67
"2842","China",1995,609.6566792,69.885
"2843","China",1996,709.4137551,70.14
"2844","China",1997,781.7441643,70.428
"2845","China",1998,828.5804793,70.737
"2846","China",1999,873.2870617,71.063
"2847","China",2000,959.3724836,71.397
"2848","China",2001,1053.108243,71.732
"2849","China",2002,1148.50829,72.061
"2850","China",2003,1288.643252,72.381
"2851","China",2004,1508.668098,72.689
"2852","China",2005,1753.417829,72.985
"2853","China",2006,2099.229435,73.271
"2854","China",2007,2693.970063,73.553
"2855","China",2008,3468.304602,73.835
"2856","China",2009,3832.236432,74.119
"2857","China",2010,4550.453108,74.409
"2858","China",2011,5618.132267,74.708
"2859","China",2012,6316.918318,75.013
"2860","China",2013,7050.646271,75.321
"2861","China",2014,7678.599486,75.629
"2862","China",2015,8066.942635,75.928
"2863","China",2016,8147.937705,76.21
"2864","China",2017,8879.438667,76.47
"2865","China",2018,9976.677137,76.704
"2866","China",2019,10216.63033,76.912
"2867","China",2020,10500.39562,NA
"2868","Colombia",1960,251.0415229,57.269
"2869","Colombia",1961,274.0522642,57.813
"2870","Colombia",1962,289.9179458,58.329
"2871","Colombia",1963,274.3149575,58.825
"2872","Colombia",1964,328.6550321,59.308
"2873","Colombia",1965,307.64686,59.784
"2874","Colombia",1966,281.5660485,60.257
"2875","Colombia",1967,293.6442641,60.729
"2876","Colombia",1968,292.2574962,61.201
"2877","Colombia",1969,307.9952102,61.675
"2878","Colombia",1970,335.1182036,62.152
"2879","Colombia",1971,355.4075174,62.629
"2880","Colombia",1972,385.1125208,63.105
"2881","Colombia",1973,448.0338172,63.578
"2882","Colombia",1974,525.5257298,64.047
"2883","Colombia",1975,544.2909066,64.518
"2884","Colombia",1976,623.4289691,64.994
"2885","Colombia",1977,773.7458155,65.477
"2886","Colombia",1978,904.0106935,65.964
"2887","Colombia",1979,1061.848345,66.451
"2888","Colombia",1980,1241.639587,66.926
"2889","Colombia",1981,1323.376573,67.38
"2890","Colombia",1982,1386.672969,67.802
"2891","Colombia",1983,1348.804623,68.187
"2892","Colombia",1984,1304.177177,68.529
"2893","Colombia",1985,1165.042414,68.823
"2894","Colombia",1986,1142.939363,69.065
"2895","Colombia",1987,1165.982397,69.266
"2896","Colombia",1988,1232.226154,69.436
"2897","Colombia",1989,1218.21101,69.591
"2898","Colombia",1990,1445.32863,69.75
"2899","Colombia",1991,1456.694357,69.936
"2900","Colombia",1992,1697.112936,70.161
"2901","Colombia",1993,1893.542212,70.433
"2902","Colombia",1994,2284.838813,70.752
"2903","Colombia",1995,2539.912877,71.112
"2904","Colombia",1996,2620.538762,71.497
"2905","Colombia",1997,2827.379527,71.887
"2906","Colombia",1998,2566.024194,72.264
"2907","Colombia",1999,2209.93165,72.619
"2908","Colombia",2000,2520.481089,72.945
"2909","Colombia",2001,2439.682456,73.241
"2910","Colombia",2002,2396.627127,73.517
"2911","Colombia",2003,2281.401762,73.777
"2912","Colombia",2004,2782.623185,74.026
"2913","Colombia",2005,3414.465158,74.265
"2914","Colombia",2006,3741.092837,74.5
"2915","Colombia",2007,4714.073055,74.732
"2916","Colombia",2008,5472.53653,74.962
"2917","Colombia",2009,5193.241458,75.193
"2918","Colombia",2010,6336.709474,75.424
"2919","Colombia",2011,7335.166934,75.655
"2920","Colombia",2012,8050.255372,75.882
"2921","Colombia",2013,8218.347844,76.105
"2922","Colombia",2014,8114.343921,76.322
"2923","Colombia",2015,6175.87603,76.531
"2924","Colombia",2016,5870.777957,76.732
"2925","Colombia",2017,6376.706716,76.925
"2926","Colombia",2018,6729.583332,77.109
"2927","Colombia",2019,6424.979492,77.287
"2928","Colombia",2020,5332.773524,NA
"2929","Comoros",1960,NA,41.447
"2930","Comoros",1961,NA,41.846
"2931","Comoros",1962,NA,42.245
"2932","Comoros",1963,NA,42.644
"2933","Comoros",1964,NA,43.043
"2934","Comoros",1965,NA,43.446
"2935","Comoros",1966,NA,43.858
"2936","Comoros",1967,NA,44.283
"2937","Comoros",1968,NA,44.724
"2938","Comoros",1969,NA,45.179
"2939","Comoros",1970,NA,45.642
"2940","Comoros",1971,NA,46.103
"2941","Comoros",1972,NA,46.557
"2942","Comoros",1973,NA,47.001
"2943","Comoros",1974,NA,47.441
"2944","Comoros",1975,NA,47.887
"2945","Comoros",1976,NA,48.356
"2946","Comoros",1977,NA,48.86
"2947","Comoros",1978,NA,49.406
"2948","Comoros",1979,NA,49.992
"2949","Comoros",1980,689.3984895,50.615
"2950","Comoros",1981,618.1972869,51.265
"2951","Comoros",1982,562.8150253,51.925
"2952","Comoros",1983,570.1541215,52.58
"2953","Comoros",1984,534.6491149,53.221
"2954","Comoros",1985,553.6324027,53.843
"2955","Comoros",1986,763.3253505,54.446
"2956","Comoros",1987,896.1331714,55.033
"2957","Comoros",1988,918.8997605,55.605
"2958","Comoros",1989,854.4652011,56.154
"2959","Comoros",1990,1043.790659,56.677
"2960","Comoros",1991,1000.556291,57.168
"2961","Comoros",1992,1047.965144,57.623
"2962","Comoros",1993,1008.038469,58.038
"2963","Comoros",1994,690.4672501,58.407
"2964","Comoros",1995,838.171684,58.722
"2965","Comoros",1996,810.5475521,58.972
"2966","Comoros",1997,726.0523149,59.16
"2967","Comoros",1998,718.1212694,59.294
"2968","Comoros",1999,723.1782555,59.388
"2969","Comoros",2000,647.4258118,59.46
"2970","Comoros",2001,680.9055728,59.529
"2971","Comoros",2002,747.9888625,59.617
"2972","Comoros",2003,937.7108963,59.738
"2973","Comoros",2004,1061.075548,59.904
"2974","Comoros",2005,1069.029426,60.126
"2975","Comoros",2006,1114.945281,60.407
"2976","Comoros",2007,1240.092528,60.734
"2977","Comoros",2008,1393.216032,61.094
"2978","Comoros",2009,1344.730406,61.475
"2979","Comoros",2010,1316.491225,61.862
"2980","Comoros",2011,1447.94527,62.24
"2981","Comoros",2012,1403.360421,62.595
"2982","Comoros",2013,1505.33722,62.922
"2983","Comoros",2014,1513.83039,63.214
"2984","Comoros",2015,1242.585682,63.471
"2985","Comoros",2016,1273.05092,63.7
"2986","Comoros",2017,1323.814958,63.912
"2987","Comoros",2018,1415.955164,64.118
"2988","Comoros",2019,1370.140123,64.321
"2989","Comoros",2020,1402.595489,NA
"2990","Congo, Dem. Rep.",1960,NA,41.098
"2991","Congo, Dem. Rep.",1961,NA,41.312
"2992","Congo, Dem. Rep.",1962,NA,41.529
"2993","Congo, Dem. Rep.",1963,NA,41.755
"2994","Congo, Dem. Rep.",1964,NA,41.995
"2995","Congo, Dem. Rep.",1965,NA,42.257
"2996","Congo, Dem. Rep.",1966,NA,42.549
"2997","Congo, Dem. Rep.",1967,NA,42.868
"2998","Congo, Dem. Rep.",1968,NA,43.208
"2999","Congo, Dem. Rep.",1969,NA,43.563
"3000","Congo, Dem. Rep.",1970,NA,43.915
"3001","Congo, Dem. Rep.",1971,NA,44.247
"3002","Congo, Dem. Rep.",1972,NA,44.545
"3003","Congo, Dem. Rep.",1973,NA,44.804
"3004","Congo, Dem. Rep.",1974,NA,45.026
"3005","Congo, Dem. Rep.",1975,NA,45.222
"3006","Congo, Dem. Rep.",1976,NA,45.41
"3007","Congo, Dem. Rep.",1977,NA,45.609
"3008","Congo, Dem. Rep.",1978,NA,45.833
"3009","Congo, Dem. Rep.",1979,NA,46.086
"3010","Congo, Dem. Rep.",1980,NA,46.363
"3011","Congo, Dem. Rep.",1981,NA,46.651
"3012","Congo, Dem. Rep.",1982,NA,46.937
"3013","Congo, Dem. Rep.",1983,NA,47.208
"3014","Congo, Dem. Rep.",1984,324.9018834,47.461
"3015","Congo, Dem. Rep.",1985,200.1039391,47.705
"3016","Congo, Dem. Rep.",1986,262.124092,47.955
"3017","Congo, Dem. Rep.",1987,227.5709442,48.221
"3018","Congo, Dem. Rep.",1988,283.7934607,48.502
"3019","Congo, Dem. Rep.",1989,263.6220849,48.787
"3020","Congo, Dem. Rep.",1990,269.5394452,49.043
"3021","Congo, Dem. Rep.",1991,268.2924969,49.225
"3022","Congo, Dem. Rep.",1992,220.3680073,49.311
"3023","Congo, Dem. Rep.",1993,275.8216169,49.302
"3024","Congo, Dem. Rep.",1994,145.0956035,49.22
"3025","Congo, Dem. Rep.",1995,135.8235936,49.111
"3026","Congo, Dem. Rep.",1996,134.9951648,49.04
"3027","Congo, Dem. Rep.",1997,138.9790482,49.066
"3028","Congo, Dem. Rep.",1998,138.5891003,49.233
"3029","Congo, Dem. Rep.",1999,102.5979732,49.557
"3030","Congo, Dem. Rep.",2000,405.2162186,50.041
"3031","Congo, Dem. Rep.",2001,153.5910441,50.667
"3032","Congo, Dem. Rep.",2002,175.009951,51.385
"3033","Congo, Dem. Rep.",2003,173.7961252,52.144
"3034","Congo, Dem. Rep.",2004,194.0400026,52.917
"3035","Congo, Dem. Rep.",2005,218.3862267,53.675
"3036","Congo, Dem. Rep.",2006,255.4330432,54.401
"3037","Congo, Dem. Rep.",2007,286.3304725,55.091
"3038","Congo, Dem. Rep.",2008,327.5637218,55.743
"3039","Congo, Dem. Rep.",2009,298.6196916,56.35
"3040","Congo, Dem. Rep.",2010,334.0215777,56.909
"3041","Congo, Dem. Rep.",2011,387.082477,57.427
"3042","Congo, Dem. Rep.",2012,424.6003738,57.914
"3043","Congo, Dem. Rep.",2013,457.9637475,58.381
"3044","Congo, Dem. Rep.",2014,486.7870951,58.828
"3045","Congo, Dem. Rep.",2015,497.3170391,59.254
"3046","Congo, Dem. Rep.",2016,471.3188225,59.655
"3047","Congo, Dem. Rep.",2017,467.0742317,60.026
"3048","Congo, Dem. Rep.",2018,557.0644117,60.368
"3049","Congo, Dem. Rep.",2019,580.7168605,60.681
"3050","Congo, Dem. Rep.",2020,556.8131853,NA
"3051","Congo, Rep.",1960,129.3703364,45.721
"3052","Congo, Rep.",1961,145.4059788,46.338
"3053","Congo, Rep.",1962,155.7385272,46.928
"3054","Congo, Rep.",1963,157.0558661,47.486
"3055","Congo, Rep.",1964,165.0091659,48.016
"3056","Congo, Rep.",1965,171.6461416,48.517
"3057","Congo, Rep.",1966,185.8922552,48.993
"3058","Congo, Rep.",1967,194.6603356,49.448
"3059","Congo, Rep.",1968,200.3950179,49.887
"3060","Congo, Rep.",1969,205.5340294,50.313
"3061","Congo, Rep.",1970,207.2213002,50.725
"3062","Congo, Rep.",1971,235.8372808,51.126
"3063","Congo, Rep.",1972,291.9774924,51.514
"3064","Congo, Rep.",1973,374.1277029,51.888
"3065","Congo, Rep.",1974,392.3210842,52.249
"3066","Congo, Rep.",1975,499.2019558,52.6
"3067","Congo, Rep.",1976,476.8504788,52.944
"3068","Congo, Rep.",1977,469.6879304,53.282
"3069","Congo, Rep.",1978,523.9123291,53.611
"3070","Congo, Rep.",1979,694.1768268,53.927
"3071","Congo, Rep.",1980,959.4274975,54.226
"3072","Congo, Rep.",1981,1088.976699,54.506
"3073","Congo, Rep.",1982,1146.305648,54.76
"3074","Congo, Rep.",1983,1080.816288,54.978
"3075","Congo, Rep.",1984,1098.441641,55.15
"3076","Congo, Rep.",1985,1051.873692,55.26
"3077","Congo, Rep.",1986,875.4516702,55.294
"3078","Congo, Rep.",1987,1058.229422,55.247
"3079","Congo, Rep.",1988,991.5187054,55.119
"3080","Congo, Rep.",1989,1042.052007,54.917
"3081","Congo, Rep.",1990,1187.549772,54.638
"3082","Congo, Rep.",1991,1124.897863,54.281
"3083","Congo, Rep.",1992,1178.027111,53.867
"3084","Congo, Rep.",1993,1048.612991,53.424
"3085","Congo, Rep.",1994,672.1631948,52.984
"3086","Congo, Rep.",1995,781.5250117,52.583
"3087","Congo, Rep.",1996,912.0123512,52.252
"3088","Congo, Rep.",1997,810.0766444,52.016
"3089","Congo, Rep.",1998,660.4714774,51.899
"3090","Congo, Rep.",1999,774.7119448,51.925
"3091","Congo, Rep.",2000,1032.137542,52.123
"3092","Congo, Rep.",2001,869.1005017,52.517
"3093","Congo, Rep.",2002,916.5880378,53.091
"3094","Congo, Rep.",2003,1028.415222,53.817
"3095","Congo, Rep.",2004,1326.596688,54.667
"3096","Congo, Rep.",2005,1834.880014,55.6
"3097","Congo, Rep.",2006,2153.491743,56.573
"3098","Congo, Rep.",2007,2262.85441,57.541
"3099","Congo, Rep.",2008,2892.416962,58.466
"3100","Congo, Rep.",2009,2336.160957,59.321
"3101","Congo, Rep.",2010,3073.557784,60.093
"3102","Congo, Rep.",2011,3557.55617,60.785
"3103","Congo, Rep.",2012,3923.093509,61.423
"3104","Congo, Rep.",2013,3883.746848,62.022
"3105","Congo, Rep.",2014,3776.485568,62.582
"3106","Congo, Rep.",2015,2447.539308,63.097
"3107","Congo, Rep.",2016,2039.453223,63.556
"3108","Congo, Rep.",2017,2173.680253,63.954
"3109","Congo, Rep.",2018,2601.410483,64.29
"3110","Congo, Rep.",2019,2359.177309,64.57
"3111","Congo, Rep.",2020,1972.545246,NA
"3112","Costa Rica",1960,381.3636818,60.381
"3113","Costa Rica",1961,355.0027488,61.018
"3114","Costa Rica",1962,334.3092487,61.638
"3115","Costa Rica",1963,344.3546568,62.236
"3116","Costa Rica",1964,352.3368849,62.807
"3117","Costa Rica",1965,372.2805781,63.348
"3118","Costa Rica",1966,393.4806843,63.862
"3119","Costa Rica",1967,412.2351064,64.358
"3120","Costa Rica",1968,442.7796087,64.847
"3121","Costa Rica",1969,474.7953039,65.339
"3122","Costa Rica",1970,533.0915649,65.844
"3123","Costa Rica",1971,568.0964468,66.378
"3124","Costa Rica",1972,636.9050523,66.943
"3125","Costa Rica",1973,767.3271288,67.541
"3126","Costa Rica",1974,816.0368625,68.17
"3127","Costa Rica",1975,936.3368228,68.825
"3128","Costa Rica",1976,1122.807632,69.501
"3129","Costa Rica",1977,1393.000516,70.182
"3130","Costa Rica",1978,1555.540411,70.853
"3131","Costa Rica",1979,1734.61797,71.501
"3132","Costa Rica",1980,2021.548779,72.113
"3133","Costa Rica",1981,1068.502425,72.678
"3134","Costa Rica",1982,1032.997004,73.193
"3135","Costa Rica",1983,1213.55646,73.657
"3136","Costa Rica",1984,1373.939261,74.07
"3137","Costa Rica",1985,1432.081248,74.429
"3138","Costa Rica",1986,1572.455025,74.738
"3139","Costa Rica",1987,1571.29231,75.006
"3140","Costa Rica",1988,1558.505869,75.243
"3141","Costa Rica",1989,1727.870961,75.456
"3142","Costa Rica",1990,1831.000151,75.654
"3143","Costa Rica",1991,2247.373379,75.844
"3144","Costa Rica",1992,2605.805225,76.028
"3145","Costa Rica",1993,2841.64278,76.211
"3146","Costa Rica",1994,3031.888771,76.394
"3147","Costa Rica",1995,3265.693381,76.579
"3148","Costa Rica",1996,3215.105688,76.765
"3149","Costa Rica",1997,3391.977736,76.948
"3150","Costa Rica",1998,3597.43451,77.124
"3151","Costa Rica",1999,3668.80207,77.293
"3152","Costa Rica",2000,3789.053888,77.452
"3153","Costa Rica",2001,3960.307703,77.601
"3154","Costa Rica",2002,4042.705686,77.74
"3155","Costa Rica",2003,4147.824369,77.871
"3156","Costa Rica",2004,4404.711884,77.996
"3157","Costa Rica",2005,4676.379366,78.117
"3158","Costa Rica",2006,5227.465952,78.239
"3159","Costa Rica",2007,6103.741917,78.362
"3160","Costa Rica",2008,6901.388306,78.491
"3161","Costa Rica",2009,6801.036735,78.626
"3162","Costa Rica",2010,8227.127494,78.769
"3163","Costa Rica",2011,9229.834517,78.919
"3164","Costa Rica",2012,10075.00462,79.074
"3165","Costa Rica",2013,10744.09102,79.234
"3166","Costa Rica",2014,10847.16967,79.398
"3167","Costa Rica",2015,11642.77805,79.565
"3168","Costa Rica",2016,12011.22275,79.738
"3169","Costa Rica",2017,12225.57449,79.914
"3170","Costa Rica",2018,12468.57529,80.095
"3171","Costa Rica",2019,12669.70608,80.279
"3172","Costa Rica",2020,12076.81451,NA
"3173","Cote d'Ivoire",1960,155.8996328,36.095
"3174","Cote d'Ivoire",1961,170.2430505,36.948
"3175","Cote d'Ivoire",1962,171.1286396,37.78
"3176","Cote d'Ivoire",1963,194.2125298,38.583
"3177","Cote d'Ivoire",1964,226.2270418,39.358
"3178","Cote d'Ivoire",1965,217.6024415,40.115
"3179","Cote d'Ivoire",1966,233.6149055,40.873
"3180","Cote d'Ivoire",1967,238.3104877,41.647
"3181","Cote d'Ivoire",1968,271.8533455,42.449
"3182","Cote d'Ivoire",1969,277.9721279,43.276
"3183","Cote d'Ivoire",1970,285.2730343,44.123
"3184","Cote d'Ivoire",1971,297.2803606,44.979
"3185","Cote d'Ivoire",1972,331.6700101,45.824
"3186","Cote d'Ivoire",1973,429.4129337,46.64
"3187","Cote d'Ivoire",1974,501.5526782,47.418
"3188","Cote d'Ivoire",1975,607.2350017,48.147
"3189","Cote d'Ivoire",1976,694.3832471,48.825
"3190","Cote d'Ivoire",1977,891.6346023,49.456
"3191","Cote d'Ivoire",1978,1074.862008,50.041
"3192","Cote d'Ivoire",1979,1189.568397,50.579
"3193","Cote d'Ivoire",1980,1266.623877,51.072
"3194","Cote d'Ivoire",1981,1004.634373,51.525
"3195","Cote d'Ivoire",1982,863.3334326,51.94
"3196","Cote d'Ivoire",1983,747.7561819,52.314
"3197","Cote d'Ivoire",1984,717.8976675,52.645
"3198","Cote d'Ivoire",1985,703.5195152,52.922
"3199","Cote d'Ivoire",1986,888.5285805,53.139
"3200","Cote d'Ivoire",1987,942.9310075,53.286
"3201","Cote d'Ivoire",1988,924.3272452,53.357
"3202","Cote d'Ivoire",1989,848.2895443,53.35
"3203","Cote d'Ivoire",1990,905.3220195,53.254
